07/10/2020,17:12:31	-38.51018	145.14994	4	0.0	4	2.0	154
07/10/2020,17:12:42	-38.51020	145.15001	2	0.0	4	2.0	149
07/10/2020,17:12:51	-38.51020	145.14994	12	0.0	3	4.3	148
07/10/2020,17:13:01	-38.51019	145.14998	6	0.0	3	4.3	149
07/10/2020,17:13:11	-38.50999	145.15002	30	0.0	4	2.0	152
07/10/2020,17:13:21	-38.51019	145.14995	10	0.0	4	2.0	151
07/10/2020,17:13:31	-38.51016	145.14994	12	0.0	4	2.0	155
07/10/2020,17:13:41	-38.51002	145.15008	32	0.0	4	2.0	149
07/10/2020,17:13:51	-38.51018	145.14991	2	0.0	4	2.1	149
07/10/2020,17:14:01	-38.51017	145.14998	2	0.0	4	2.1	149
07/10/2020,17:14:11	-38.51017	145.14995	6	0.0	4	2.1	150
07/10/2020,17:14:21	-38.51022	145.14995	8	0.0	4	2.1	151
07/10/2020,17:14:31	-38.51009	145.15004	26	0.0	3	4.3	152
07/10/2020,17:14:41	-38.51022	145.14994	-6	0.0	4	2.1	149
07/10/2020,17:14:51	-38.51016	145.14991	4	0.0	4	2.1	152
07/10/2020,17:15:01	-38.51013	145.14995	14	0.0	4	2.1	146
07/10/2020,17:15:12	-38.51002	145.15005	42	0.0	4	2.1	145
07/10/2020,17:15:22	-38.51015	145.14998	2	0.0	4	2.1	144
07/10/2020,17:15:31	-38.50996	145.15018	28	0.0	4	2.1	146
07/10/2020,17:15:41	-38.50999	145.14996	14	0.0	4	2.1	147
07/10/2020,17:15:51	-38.50999	145.15001	32	0.0	4	2.1	147
07/10/2020,17:16:01	-38.50997	145.15007	34	0.0	4	2.1	148
07/10/2020,17:16:11	-38.51021	145.14995	2	0.0	4	2.1	146
07/10/2020,17:16:21	-38.51018	145.14997	2	0.0	4	2.1	147
07/10/2020,17:16:31	-38.51008	145.15004	22	0.0	4	2.1	145
07/10/2020,17:16:41	-38.51017	145.14996	20	0.0	4	2.1	149
07/10/2020,17:16:51	-38.51034	145.14994	-28	0.0	3	4.2	146
07/10/2020,17:17:01	-38.51002	145.15003	40	0.0	4	2.1	146
07/10/2020,17:17:12	-38.51007	145.15001	16	0.0	4	2.1	149
07/10/2020,17:17:21	-38.51015	145.15002	6	0.0	4	2.1	147
07/10/2020,17:17:31	-38.51014	145.14999	2	0.0	4	2.1	147
07/10/2020,17:17:42	-38.51017	145.14996	10	0.0	4	2.1	149
07/10/2020,17:17:51	-38.50988	145.15019	46	0.0	4	2.1	146
07/10/2020,17:18:02	-38.51027	145.14988	-16	0.0	4	2.1	141
07/10/2020,17:18:11	-38.51002	145.15008	24	0.0	4	2.1	146
07/10/2020,17:18:21	-38.51014	145.15000	12	0.0	4	2.1	145
07/10/2020,17:18:31	-38.51015	145.14995	2	0.0	4	2.1	145
07/10/2020,17:18:41	-38.51010	145.14993	30	0.0	4	2.1	146
07/10/2020,17:18:51	-38.50991	145.15019	48	0.0	4	2.1	149
07/10/2020,17:19:01	-38.51029	145.14987	4	0.0	4	2.1	145
07/10/2020,17:19:12	-38.51009	145.15004	30	0.0	4	2.1	147
07/10/2020,17:19:22	-38.50985	145.15006	60	0.0	3	4.2	147
07/10/2020,17:19:31	-38.51017	145.14998	16	0.0	3	4.2	145
07/10/2020,17:19:42	-38.51010	145.14999	20	0.0	4	2.1	208
07/10/2020,17:19:52	-38.51015	145.14995	12	0.0	4	2.1	146
07/10/2020,17:20:01	-38.51023	145.14981	8	0.0	4	2.1	148
07/10/2020,17:20:11	-38.51022	145.15013	-4	0.0	3	4.2	144
07/10/2020,17:20:21	-38.51009	145.15009	14	0.0	4	2.1	153
07/10/2020,17:20:32	-38.51010	145.15003	20	0.0	4	2.1	142
07/10/2020,17:20:42	-38.51007	145.15003	18	0.0	3	4.1	142
07/10/2020,17:20:51	-38.51015	145.14999	12	0.0	3	4.1	123
07/10/2020,17:21:02	-38.50993	145.15000	40	0.0	3	4.1	143
07/10/2020,17:21:12	-38.51019	145.14995	2	0.0	3	4.1	142
07/10/2020,17:21:21	-38.51011	145.15007	14	0.0	3	4.1	140
07/10/2020,17:21:32	-38.50998	145.15007	22	0.0	3	4.1	142
07/10/2020,17:21:42	-38.51004	145.15005	30	0.0	3	4.1	172
07/10/2020,17:21:51	-38.51016	145.14997	-0	0.0	3	4.1	139
07/10/2020,17:22:02	-38.51006	145.15007	18	0.0	3	4.1	157
07/10/2020,17:22:11	-38.51058	145.14977	-42	0.0	3	4.1	139
07/10/2020,17:22:22	-38.51033	145.14988	-20	0.0	3	4.1	172
07/10/2020,17:22:32	-38.51006	145.15003	26	0.0	3	4.1	140
07/10/2020,17:22:42	-38.51033	145.14987	-16	0.0	3	4.1	173
07/10/2020,17:22:51	-38.51027	145.14997	-12	0.0	3	4.1	138
07/10/2020,17:23:02	-38.51001	145.15009	32	0.0	3	4.1	172
07/10/2020,17:23:12	-38.51020	145.14999	10	0.0	3	4.1	140
07/10/2020,17:23:22	-38.50999	145.14999	36	0.0	3	4.1	141
07/10/2020,17:23:32	-38.51017	145.14991	14	0.0	3	4.1	175
07/10/2020,17:23:42	-38.51016	145.14999	8	0.0	3	4.1	175
07/10/2020,17:23:51	-38.51013	145.14995	22	0.0	3	4.1	139
07/10/2020,17:24:02	-38.50990	145.15009	44	0.0	3	4.1	174
07/10/2020,17:24:12	-38.51025	145.14986	-6	0.0	3	4.1	139
07/10/2020,17:24:21	-38.51020	145.14991	2	0.0	3	4.1	139
07/10/2020,17:24:32	-38.50993	145.15020	38	0.0	4	2.2	141
07/10/2020,17:24:42	-38.51003	145.15004	24	0.0	4	2.2	140
07/10/2020,17:24:51	-38.51006	145.15012	30	0.0	4	2.2	142
07/10/2020,17:25:01	-38.51004	145.15004	30	0.0	4	2.2	141
07/10/2020,17:25:11	-38.51012	145.14994	4	0.0	4	2.2	141
07/10/2020,17:25:21	-38.51012	145.14993	6	0.0	4	2.2	149
07/10/2020,17:25:32	-38.51024	145.14993	-0	0.0	4	2.2	141
07/10/2020,17:25:42	-38.51004	145.15010	32	0.0	4	2.2	141
07/10/2020,17:25:51	-38.51019	145.15007	2	0.0	3	4.1	134
07/10/2020,17:26:01	-38.51029	145.14984	-4	0.0	4	2.2	144
07/10/2020,17:26:11	-38.51007	145.15003	18	0.0	4	2.2	144
07/10/2020,17:26:21	-38.51008	145.14993	20	0.0	4	2.2	141
07/10/2020,17:26:31	-38.50995	145.15019	22	0.0	4	2.2	142
07/10/2020,17:26:43	-38.50978	145.15034	26	0.0	2	5.0	97
07/10/2020,17:26:54	-38.51021	145.14989	14	0.0	3	3.1	134
07/10/2020,17:29:12	-38.51007	145.15004	16	0.0	3	4.1	177
07/10/2020,17:29:22	-38.50973	145.15031	62	0.0	3	4.1	141
07/10/2020,17:29:32	-38.50990	145.15025	40	0.0	3	4.0	138
07/10/2020,17:29:43	-38.51001	145.15004	32	0.0	3	4.0	140
07/10/2020,17:29:52	-38.50987	145.15018	34	7.4	3	4.0	138
07/10/2020,17:30:04	-38.50985	145.15017	52	0.0	3	4.0	134
07/10/2020,17:30:12	-38.51002	145.15004	24	0.0	3	4.0	142
07/10/2020,17:30:22	-38.50996	145.15017	14	0.0	3	4.0	174
07/10/2020,17:30:32	-38.51026	145.14978	-18	11.1	3	4.0	106
07/10/2020,17:30:58	-38.51023	145.15008	6	3.7	4	2.3	170
07/10/2020,17:31:02	-38.51038	145.15004	6	3.7	2	5.1	149
07/10/2020,17:31:27	-38.51044	145.15003	2	0.0	4	2.3	124
07/10/2020,17:31:32	-38.51038	145.15015	-2	0.0	2	2.1	116
07/10/2020,17:31:42	-38.51044	145.15011	-6	0.0	3	3.3	140
07/10/2020,17:31:52	-38.51033	145.15038	10	0.0	3	3.3	109
07/10/2020,17:32:02	-38.51026	145.15031	10	3.7	3	3.3	126
07/10/2020,17:32:12	-38.51032	145.15011	-0	0.0	3	3.3	128
07/10/2020,17:32:22	-38.51026	145.15021	0	0.0	3	3.3	138
07/10/2020,17:32:32	-38.51046	145.15004	-0	0.0	2	2.1	102
07/10/2020,17:32:45	-38.51060	145.14976	-54	37.0	3	3.4	96
07/10/2020,17:32:54	-38.51057	145.15001	-54	14.8	2	2.1	144
07/10/2020,17:35:16	-38.51045	145.15004	2	0.0	4	2.4	168
07/10/2020,17:35:22	-38.51040	145.15018	4	0.0	2	4.4	145
07/10/2020,17:36:17	-38.51045	145.15001	2	3.7	4	2.4	142
07/10/2020,17:36:21	-38.51041	145.15016	6	0.0	2	4.3	101
07/10/2020,17:36:35	-38.51048	145.15003	8	3.7	3	4.1	98
07/10/2020,17:37:13	-38.51052	145.14992	-2	0.0	2	4.3	130
07/10/2020,17:37:23	-38.51067	145.14956	-20	11.1	3	4.1	106
07/10/2020,17:37:58	-38.51042	145.15009	-0	0.0	4	3.0	144
07/10/2020,17:38:02	-38.51080	145.14977	-0	0.0	2	7.1	125
07/10/2020,17:41:51	-38.51100	145.15079	-14	7.4	3	4.0	102
07/10/2020,18:57:59	-38.54169	145.20095	-0	3.7	4	2.2	296
07/10/2020,18:58:11	-38.54173	145.20104	-2	0.0	4	2.2	204
07/10/2020,18:58:21	-38.54175	145.20103	-12	3.7	4	2.2	204
07/10/2020,18:58:34	-38.54193	145.20089	34	0.0	3	3.3	191
07/10/2020,18:58:41	-38.54179	145.20109	-10	0.0	4	2.2	201
07/10/2020,18:58:51	-38.54192	145.20097	18	0.0	4	2.2	202
07/10/2020,18:59:01	-38.54197	145.20102	0	0.0	4	2.2	208
07/10/2020,18:59:11	-38.54188	145.20128	-8	0.0	3	3.3	201
07/10/2020,18:59:21	-38.54197	145.20125	0	0.0	4	2.2	202
07/10/2020,18:59:43	-38.54206	145.20127	2	0.0	4	2.2	159
07/10/2020,18:59:51	-38.54207	145.20131	-38	0.0	4	2.2	202
07/10/2020,19:00:01	-38.54215	145.20133	4	0.0	4	2.2	203
07/10/2020,19:00:11	-38.54221	145.20135	14	0.0	4	2.2	200
07/10/2020,19:00:21	-38.54212	145.20138	6	0.0	4	2.2	203
07/10/2020,19:00:31	-38.54220	145.20142	-2	0.0	4	2.2	204
07/10/2020,19:00:41	-38.54233	145.20154	16	0.0	4	2.3	200
07/10/2020,19:00:51	-38.54235	145.20137	14	0.0	4	2.3	198
07/10/2020,19:01:00	-38.54224	145.20162	-20	0.0	4	2.3	199
07/10/2020,19:01:11	-38.54241	145.20159	-4	0.0	4	2.3	204
07/10/2020,19:01:21	-38.54252	145.20195	48	0.0	2	3.2	176
07/10/2020,19:01:31	-38.54242	145.20170	-0	0.0	4	2.3	200
07/10/2020,19:01:41	-38.54253	145.20168	-0	0.0	4	2.3	208
07/10/2020,19:01:51	-38.54249	145.20195	16	0.0	4	2.3	209
07/10/2020,19:02:14	-38.54260	145.20184	0	0.0	4	2.3	197
07/10/2020,19:02:21	-38.54252	145.20199	8	0.0	4	2.3	202
07/10/2020,19:02:33	-38.54269	145.20189	8	0.0	2	4.2	148
07/10/2020,19:02:42	-38.54271	145.20195	0	0.0	4	2.3	207
07/10/2020,19:02:53	-38.54270	145.20197	-4	0.0	4	2.3	200
07/10/2020,19:03:02	-38.54301	145.20220	80	0.0	3	3.3	221
07/10/2020,19:03:11	-38.54287	145.20205	2	0.0	4	2.4	205
07/10/2020,19:03:21	-38.54275	145.20214	-10	0.0	4	2.4	199
07/10/2020,19:03:34	-38.54263	145.20168	-84	0.0	3	3.3	134
07/10/2020,19:03:41	-38.54296	145.20193	4	0.0	4	2.4	204
07/10/2020,19:03:51	-38.54290	145.20215	8	0.0	4	2.4	199
07/10/2020,19:04:02	-38.54302	145.20206	8	7.4	2	4.2	209
07/10/2020,19:04:12	-38.54277	145.20232	-6	7.4	3	3.4	162
07/10/2020,19:04:22	-38.54300	145.20230	-0	3.7	4	2.4	201
07/10/2020,19:04:32	-38.54281	145.20255	-20	0.0	4	2.4	204
07/10/2020,19:04:41	-38.54306	145.20247	30	0.0	3	3.4	203
07/10/2020,19:04:51	-38.54294	145.20252	-24	0.0	4	2.4	206
07/10/2020,19:05:00	-38.54315	145.20234	-12	0.0	4	2.4	202
07/10/2020,19:05:12	-38.54310	145.20252	2	0.0	4	3.0	204
07/10/2020,19:05:21	-38.54315	145.20250	2	3.7	4	3.0	202
07/10/2020,19:05:32	-38.54308	145.20262	-6	0.0	4	3.0	200
07/10/2020,19:05:42	-38.54312	145.20262	-8	0.0	4	3.0	200
07/10/2020,19:05:52	-38.54311	145.20278	-14	0.0	4	3.0	208
07/10/2020,19:06:01	-38.54312	145.20280	-16	0.0	4	3.0	202
07/10/2020,19:06:12	-38.54327	145.20271	14	0.0	4	3.0	203
07/10/2020,19:06:21	-38.54322	145.20273	6	0.0	4	3.0	202
07/10/2020,19:06:31	-38.54319	145.20289	-2	0.0	4	3.0	203
07/10/2020,19:06:41	-38.54341	145.20267	12	0.0	4	3.0	206
07/10/2020,19:06:51	-38.54324	145.20308	-24	0.0	4	3.0	204
07/10/2020,19:07:01	-38.54327	145.20298	-4	3.7	4	3.1	201
07/10/2020,19:07:11	-38.54347	145.20287	14	0.0	4	3.1	200
07/10/2020,19:07:21	-38.54336	145.20305	18	3.7	4	3.1	203
07/10/2020,19:07:32	-38.54338	145.20313	-8	3.7	4	3.1	208
07/10/2020,19:07:41	-38.54348	145.20308	8	0.0	4	3.1	199
07/10/2020,19:07:51	-38.54365	145.20294	14	0.0	4	3.1	176
07/10/2020,19:08:01	-38.54354	145.20314	-0	0.0	4	3.1	204
07/10/2020,19:08:12	-38.54353	145.20323	0	3.7	4	3.1	189
07/10/2020,19:08:21	-38.54349	145.20346	4	0.0	4	3.1	196
07/10/2020,19:08:32	-38.54358	145.20340	-12	0.0	4	3.1	205
07/10/2020,19:08:41	-38.54363	145.20340	-0	0.0	4	3.2	206
07/10/2020,19:08:52	-38.54363	145.20359	-10	3.7	4	3.2	196
07/10/2020,19:09:01	-38.54358	145.20372	12	0.0	3	4.0	203
07/10/2020,19:09:12	-38.54369	145.20369	-4	0.0	4	3.2	203
07/10/2020,19:09:21	-38.54361	145.20395	-14	0.0	4	3.2	202
07/10/2020,19:09:31	-38.54358	145.20389	-30	0.0	4	3.2	208
07/10/2020,19:09:41	-38.54363	145.20384	-16	0.0	4	3.2	198
07/10/2020,19:09:51	-38.54392	145.20351	32	0.0	2	4.3	159
07/10/2020,19:10:01	-38.54396	145.20362	14	0.0	4	3.2	202
07/10/2020,19:10:12	-38.54381	145.20387	-10	0.0	4	3.2	206
07/10/2020,19:10:22	-38.54386	145.20380	-8	0.0	4	3.3	209
07/10/2020,19:10:34	-38.54384	145.20381	-18	0.0	3	4.0	180
07/10/2020,19:10:42	-38.54384	145.20412	-12	0.0	4	3.3	203
07/10/2020,19:10:51	-38.54400	145.20374	16	0.0	4	3.3	206
07/10/2020,19:11:04	-38.54397	145.20413	0	0.0	4	3.3	200
07/10/2020,19:11:12	-38.54386	145.20424	-12	0.0	4	3.3	205
07/10/2020,19:11:23	-38.54395	145.20413	-0	0.0	4	3.3	207
07/10/2020,19:11:32	-38.54404	145.20410	16	0.0	4	3.3	206
07/10/2020,19:11:41	-38.54415	145.20432	52	0.0	3	4.1	165
07/10/2020,19:11:54	-38.54419	145.20395	-2	0.0	3	4.1	198
07/10/2020,19:12:02	-38.54411	145.20424	6	3.7	4	3.4	210
07/10/2020,19:12:12	-38.54417	145.20420	6	0.0	4	3.4	205
07/10/2020,19:12:22	-38.54411	145.20427	6	3.7	2	3.4	175
07/10/2020,19:12:33	-38.54424	145.20456	62	3.7	3	4.1	200
07/10/2020,19:12:41	-38.54423	145.20423	6	0.0	3	4.1	203
07/10/2020,19:12:51	-38.54412	145.20471	-14	0.0	4	3.4	201
07/10/2020,19:13:03	-38.54443	145.20406	-16	0.0	2	4.4	101
07/10/2020,19:15:19	-38.54455	145.20482	-2	0.0	4	4.1	257
07/10/2020,19:15:32	-38.54453	145.20489	-20	0.0	4	4.2	203
07/10/2020,19:15:41	-38.54450	145.20505	-2	3.7	3	4.3	229
07/10/2020,19:15:52	-38.54453	145.20486	-34	0.0	3	4.3	177
07/10/2020,19:16:01	-38.54480	145.20478	14	0.0	4	4.2	200
07/10/2020,19:16:11	-38.54472	145.20498	8	0.0	3	4.4	188
07/10/2020,19:16:21	-38.54478	145.20528	26	0.0	3	4.4	198
07/10/2020,19:16:32	-38.54471	145.20524	-18	0.0	4	4.2	203
07/10/2020,19:16:42	-38.54480	145.20515	-6	0.0	4	4.3	210
07/10/2020,19:16:51	-38.54482	145.20497	-14	3.7	3	4.4	198
07/10/2020,19:17:01	-38.54500	145.20531	52	0.0	3	4.4	144
07/10/2020,19:17:40	-38.54509	145.20531	0	0.0	4	4.3	266
07/10/2020,19:48:33	-38.56420	145.22409	4	14.8	3	1.2	109
07/10/2020,19:49:11	-38.56430	145.22456	36	3.7	3	1.2	149
07/10/2020,19:49:21	-38.56430	145.22455	8	0.0	3	1.2	141
07/10/2020,19:49:30	-38.56447	145.22455	-28	0.0	3	1.2	151
07/10/2020,19:53:25	-38.56612	145.22760	-2	0.0	3	1.2	143
07/10/2020,20:01:47	-38.57192	145.23387	8	7.4	3	1.2	94
07/10/2020,21:06:01	-38.61750	145.27865	4	3.7	4	6.0	190
07/10/2020,21:06:15	-38.61790	145.27850	-10	3.7	4	6.0	194
07/10/2020,21:06:23	-38.61784	145.27853	-0	3.7	4	6.0	169
07/10/2020,21:06:33	-38.61741	145.27884	2	0.0	4	6.1	163
07/10/2020,21:06:41	-38.61787	145.27866	14	0.0	4	6.1	209
07/10/2020,21:06:53	-38.61769	145.27876	10	7.4	3	29.0	161
07/10/2020,21:07:02	-38.61838	145.27840	-6	0.0	3	28.1	180
07/10/2020,21:07:12	-38.61835	145.27847	2	0.0	3	27.2	165
07/10/2020,21:07:22	-38.61819	145.27864	-0	0.0	3	26.3	194
07/10/2020,21:07:31	-38.61736	145.27906	12	0.0	3	26.0	167
07/10/2020,21:07:42	-38.61733	145.27907	18	0.0	3	25.1	204
07/10/2020,21:07:51	-38.61748	145.27896	16	0.0	3	24.3	180
07/10/2020,21:08:01	-38.61820	145.27872	0	3.7	3	24.0	199
07/10/2020,21:08:11	-38.61770	145.27888	-6	0.0	3	23.2	153
07/10/2020,21:08:21	-38.61844	145.27855	10	0.0	3	23.0	171
07/10/2020,21:12:32	-38.62038	145.27640	2	0.0	4	2.1	257
07/10/2020,21:12:39	-38.62044	145.27663	48	3.7	3	2.4	160
07/10/2020,21:12:50	-38.62050	145.27640	10	3.7	4	2.1	152
07/10/2020,21:13:00	-38.62040	145.27635	14	0.0	4	2.1	169
07/10/2020,21:13:10	-38.62031	145.27639	4	0.0	4	2.1	153
